Date,Open,High,Low,Close,Adj Close,Volume
2003-04-24,100.000000,100.000000,100.000000,100.000000,100.000000,0
2003-04-25,100.000000,100.000000,100.000000,100.000000,100.000000,0
2003-04-28,100.000000,100.000000,100.000000,100.000000,100.000000,0
2003-04-29,100.000000,100.000000,100.000000,100.000000,100.000000,0
2003-04-30,150.000000,150.000000,150.000000,150.000000,150.000000,0
2003-05-01,150.000000,150.000000,150.000000,150.000000,150.000000,0
2003-05-02,150.000000,150.000000,150.000000,150.000000,150.000000,0
2003-05-05,150.000000,150.000000,150.000000,150.000000,150.000000,0
2003-05-06,150.000000,150.000000,150.000000,150.000000,150.000000,0
2003-05-07,150.000000,150.000000,150.000000,150.000000,150.000000,0
2003-05-08,150.000000,150.000000,150.000000,150.000000,150.000000,0
2003-05-09,150.000000,150.000000,150.000000,150.000000,150.000000,0
2003-05-12,150.000000,150.000000,150.000000,150.000000,150.000000,0
2003-05-13,200.000000,400.000000,200.000000,200.000000,200.000000,0
2003-05-14,150.000000,200.000000,150.000000,200.000000,200.000000,0
2003-05-15,100.000000,100.000000,100.000000,100.000000,100.000000,0
2003-05-16,100.000000,100.000000,100.000000,100.000000,100.000000,0
2003-05-19,100.000000,100.000000,100.000000,100.000000,100.000000,0
2003-05-20,100.000000,100.000000,100.000000,100.000000,100.000000,0
2003-05-21,100.000000,100.000000,100.000000,100.000000,100.000000,0
2003-05-22,100.000000,100.000000,100.000000,100.000000,100.000000,0
2003-05-23,100.000000,100.000000,100.000000,100.000000,100.000000,0
2003-05-27,100.000000,100.000000,100.000000,100.000000,100.000000,0
2003-05-28,100.000000,100.000000,100.000000,100.000000,100.000000,0
2003-05-29,100.000000,100.000000,100.000000,100.000000,100.000000,0
2003-05-30,100.000000,100.000000,100.000000,100.000000,100.000000,0
2003-06-02,100.000000,100.000000,100.000000,100.000000,100.000000,0
2003-06-03,100.000000,100.000000,100.000000,100.000000,100.000000,0
2003-06-04,100.000000,100.000000,100.000000,100.000000,100.000000,0
2003-06-05,100.000000,100.000000,100.000000,100.000000,100.000000,0
2003-06-06,100.000000,100.000000,100.000000,100.000000,100.000000,0
2003-06-09,100.000000,100.000000,100.000000,100.000000,100.000000,0
2003-06-10,100.000000,100.000000,100.000000,100.000000,100.000000,0
2003-06-11,100.000000,100.000000,100.000000,100.000000,100.000000,0
2003-06-12,200.000000,200.000000,100.000000,100.000000,100.000000,0
2003-06-13,100.000000,100.000000,100.000000,100.000000,100.000000,0
2003-06-16,200.000000,200.000000,200.000000,200.000000,200.000000,0
2003-06-17,200.000000,200.000000,200.000000,200.000000,200.000000,0
2003-06-18,200.000000,200.000000,200.000000,200.000000,200.000000,0
2003-06-19,200.000000,200.000000,200.000000,200.000000,200.000000,0
2003-06-20,100.000000,100.000000,100.000000,100.000000,100.000000,0
2003-06-23,100.000000,100.000000,100.000000,100.000000,100.000000,0
2003-06-24,100.000000,100.000000,100.000000,100.000000,100.000000,0
2003-06-25,100.000000,100.000000,100.000000,100.000000,100.000000,0
2003-06-26,100.000000,100.000000,100.000000,100.000000,100.000000,0
2003-06-27,100.000000,100.000000,100.000000,100.000000,100.000000,0
2003-06-30,100.000000,100.000000,100.000000,100.000000,100.000000,0
2003-07-01,100.000000,100.000000,100.000000,100.000000,100.000000,0
2003-07-02,100.000000,100.000000,100.000000,100.000000,100.000000,0
2003-07-03,100.000000,100.000000,100.000000,100.000000,100.000000,0
2003-07-07,100.000000,100.000000,100.000000,100.000000,100.000000,0
2003-07-08,100.000000,100.000000,100.000000,100.000000,100.000000,0
2003-07-09,100.000000,100.000000,100.000000,100.000000,100.000000,0
2003-07-10,100.000000,100.000000,100.000000,100.000000,100.000000,0
2003-07-11,100.000000,100.000000,100.000000,100.000000,100.000000,0
2003-07-14,100.000000,100.000000,100.000000,100.000000,100.000000,0
2003-07-15,100.000000,100.000000,100.000000,100.000000,100.000000,0
2003-07-16,100.000000,100.000000,100.000000,100.000000,100.000000,0
2003-07-17,100.000000,100.000000,100.000000,100.000000,100.000000,0
2003-07-18,100.000000,100.000000,100.000000,100.000000,100.000000,0
2003-07-21,100.000000,100.000000,100.000000,100.000000,100.000000,0
2003-07-22,100.000000,100.000000,100.000000,100.000000,100.000000,0
2003-07-23,100.000000,100.000000,100.000000,100.000000,100.000000,0
2003-07-24,100.000000,100.000000,100.000000,100.000000,100.000000,0
2003-07-25,100.000000,100.000000,100.000000,100.000000,100.000000,0
2003-07-28,100.000000,100.000000,100.000000,100.000000,100.000000,0
2003-07-29,100.000000,100.000000,100.000000,100.000000,100.000000,0
2003-07-30,100.000000,100.000000,100.000000,100.000000,100.000000,0
2003-07-31,100.000000,100.000000,100.000000,100.000000,100.000000,0
2003-08-01,100.000000,100.000000,100.000000,100.000000,100.000000,0
2003-08-04,100.000000,100.000000,100.000000,100.000000,100.000000,0
2003-08-05,100.000000,100.000000,100.000000,100.000000,100.000000,0
2003-08-06,100.000000,100.000000,100.000000,100.000000,100.000000,0
2003-08-07,100.000000,100.000000,100.000000,100.000000,100.000000,0
2003-08-08,100.000000,100.000000,100.000000,100.000000,100.000000,0
2003-08-11,100.000000,100.000000,100.000000,100.000000,100.000000,0
2003-08-12,100.000000,100.000000,100.000000,100.000000,100.000000,0
2003-08-13,100.000000,100.000000,100.000000,100.000000,100.000000,0
2003-08-14,100.000000,100.000000,100.000000,100.000000,100.000000,0
2003-08-15,100.000000,100.000000,100.000000,100.000000,100.000000,0
2003-08-18,100.000000,100.000000,100.000000,100.000000,100.000000,0
2003-08-19,100.000000,100.000000,100.000000,100.000000,100.000000,0
2003-08-20,100.000000,100.000000,100.000000,100.000000,100.000000,0
2003-08-21,100.000000,100.000000,100.000000,100.000000,100.000000,0
2003-08-22,100.000000,100.000000,100.000000,100.000000,100.000000,0
2003-08-25,100.000000,100.000000,100.000000,100.000000,100.000000,0
2003-08-26,100.000000,100.000000,100.000000,100.000000,100.000000,0
2003-08-27,100.000000,100.000000,100.000000,100.000000,100.000000,0
2003-08-28,100.000000,100.000000,100.000000,100.000000,100.000000,0
2003-08-29,100.000000,100.000000,100.000000,100.000000,100.000000,0
2003-09-02,100.000000,100.000000,100.000000,100.000000,100.000000,0
2003-09-03,100.000000,100.000000,100.000000,100.000000,100.000000,0
2003-09-04,100.000000,100.000000,100.000000,100.000000,100.000000,0
2003-09-05,100.000000,100.000000,100.000000,100.000000,100.000000,0
2003-09-08,100.000000,100.000000,100.000000,100.000000,100.000000,0
2003-09-09,100.000000,100.000000,100.000000,100.000000,100.000000,0
2003-09-10,100.000000,100.000000,100.000000,100.000000,100.000000,0
2003-09-11,100.000000,100.000000,100.000000,100.000000,100.000000,0
2003-09-12,100.000000,150.000000,100.000000,150.000000,150.000000,0
2003-09-15,150.000000,150.000000,150.000000,150.000000,150.000000,0
2003-09-16,200.000000,500.000000,200.000000,400.000000,400.000000,0
2003-09-17,200.000000,400.000000,200.000000,400.000000,400.000000,0
2003-09-18,400.000000,400.000000,400.000000,400.000000,400.000000,0
2003-09-19,400.000000,400.000000,400.000000,400.000000,400.000000,0
2003-09-22,400.000000,400.000000,400.000000,400.000000,400.000000,0
2003-09-23,400.000000,400.000000,400.000000,400.000000,400.000000,0
2003-09-24,400.000000,400.000000,400.000000,400.000000,400.000000,0
2003-09-25,400.000000,400.000000,400.000000,400.000000,400.000000,0
2003-09-26,400.000000,400.000000,400.000000,400.000000,400.000000,0
2003-09-29,400.000000,400.000000,400.000000,400.000000,400.000000,0
2003-09-30,300.000000,300.000000,300.000000,300.000000,300.000000,0
2003-10-01,300.000000,300.000000,300.000000,300.000000,300.000000,0
2003-10-02,300.000000,300.000000,300.000000,300.000000,300.000000,0
2003-10-03,300.000000,400.000000,300.000000,400.000000,400.000000,0
2003-10-06,400.000000,400.000000,400.000000,400.000000,400.000000,0
2003-10-07,400.000000,400.000000,400.000000,400.000000,400.000000,0
2003-10-08,400.000000,400.000000,400.000000,400.000000,400.000000,0
2003-10-09,400.000000,400.000000,400.000000,400.000000,400.000000,0
2003-10-10,400.000000,400.000000,400.000000,400.000000,400.000000,0
2003-10-13,200.000000,210.000000,200.000000,210.000000,210.000000,0
2003-10-14,200.000000,220.000000,200.000000,220.000000,220.000000,0
2003-10-15,220.000000,220.000000,220.000000,220.000000,220.000000,0
2003-10-16,220.000000,220.000000,220.000000,220.000000,220.000000,0
2003-10-17,220.000000,220.000000,220.000000,220.000000,220.000000,0
2003-10-20,220.000000,220.000000,220.000000,220.000000,220.000000,0
2003-10-21,220.000000,220.000000,220.000000,220.000000,220.000000,0
2003-10-22,400.000000,400.000000,400.000000,400.000000,400.000000,0
2003-10-23,400.000000,400.000000,400.000000,400.000000,400.000000,0
2003-10-24,400.000000,400.000000,400.000000,400.000000,400.000000,0
2003-10-27,400.000000,400.000000,400.000000,400.000000,400.000000,0
2003-10-28,400.000000,400.000000,400.000000,400.000000,400.000000,0
2003-10-29,400.000000,400.000000,400.000000,400.000000,400.000000,0
2003-10-30,400.000000,400.000000,400.000000,400.000000,400.000000,0
2003-10-31,400.000000,400.000000,400.000000,400.000000,400.000000,0
2003-11-03,400.000000,400.000000,400.000000,400.000000,400.000000,0
2003-11-04,400.000000,400.000000,400.000000,400.000000,400.000000,0
2003-11-05,400.000000,400.000000,400.000000,400.000000,400.000000,0
2003-11-06,400.000000,400.000000,400.000000,400.000000,400.000000,0
2003-11-07,400.000000,400.000000,400.000000,400.000000,400.000000,0
2003-11-10,400.000000,400.000000,400.000000,400.000000,400.000000,0
2003-11-11,400.000000,400.000000,400.000000,400.000000,400.000000,0
2003-11-12,400.000000,400.000000,400.000000,400.000000,400.000000,0
2003-11-13,400.000000,400.000000,400.000000,400.000000,400.000000,0
2003-11-14,400.000000,400.000000,400.000000,400.000000,400.000000,0
2003-11-17,400.000000,400.000000,400.000000,400.000000,400.000000,0
2003-11-18,400.000000,400.000000,400.000000,400.000000,400.000000,0
2003-11-19,400.000000,400.000000,400.000000,400.000000,400.000000,0
2003-11-20,400.000000,400.000000,400.000000,400.000000,400.000000,0
2003-11-21,400.000000,400.000000,400.000000,400.000000,400.000000,0
2003-11-24,400.000000,400.000000,400.000000,400.000000,400.000000,0
2003-11-25,400.000000,400.000000,400.000000,400.000000,400.000000,0
2003-11-26,400.000000,400.000000,400.000000,400.000000,400.000000,0
2003-11-28,400.000000,400.000000,400.000000,400.000000,400.000000,0
2003-12-01,400.000000,400.000000,400.000000,400.000000,400.000000,0
2003-12-02,200.000000,500.000000,200.000000,500.000000,500.000000,0
2003-12-03,400.000000,400.000000,400.000000,400.000000,400.000000,0
2003-12-04,400.000000,400.000000,400.000000,400.000000,400.000000,0
2003-12-05,400.000000,400.000000,300.000000,300.000000,300.000000,0
2003-12-08,300.000000,300.000000,300.000000,300.000000,300.000000,0
2003-12-09,300.000000,300.000000,300.000000,300.000000,300.000000,0
2003-12-10,300.000000,300.000000,300.000000,300.000000,300.000000,0
2003-12-11,300.000000,300.000000,300.000000,300.000000,300.000000,0
2003-12-12,300.000000,300.000000,300.000000,300.000000,300.000000,0
2003-12-15,300.000000,300.000000,300.000000,300.000000,300.000000,0
2003-12-16,300.000000,300.000000,300.000000,300.000000,300.000000,0
2003-12-17,300.000000,300.000000,300.000000,300.000000,300.000000,0
2003-12-18,300.000000,300.000000,300.000000,300.000000,300.000000,0
2003-12-19,300.000000,300.000000,300.000000,300.000000,300.000000,0
2003-12-22,300.000000,300.000000,300.000000,300.000000,300.000000,0
2003-12-23,300.000000,300.000000,300.000000,300.000000,300.000000,0
2003-12-24,300.000000,300.000000,300.000000,300.000000,300.000000,0
2003-12-26,300.000000,300.000000,300.000000,300.000000,300.000000,0
2003-12-29,300.000000,300.000000,300.000000,300.000000,300.000000,0
2003-12-30,300.000000,300.000000,300.000000,300.000000,300.000000,0
2003-12-31,300.000000,300.000000,300.000000,300.000000,300.000000,0
2004-01-02,300.000000,300.000000,300.000000,300.000000,300.000000,0
2004-01-05,300.000000,300.000000,300.000000,300.000000,300.000000,0
2004-01-06,300.000000,300.000000,300.000000,300.000000,300.000000,0
2004-01-07,300.000000,300.000000,300.000000,300.000000,300.000000,0
2004-01-08,300.000000,300.000000,300.000000,300.000000,300.000000,0
2004-01-09,300.000000,300.000000,300.000000,300.000000,300.000000,0
2004-01-12,300.000000,300.000000,300.000000,300.000000,300.000000,0
2004-01-13,300.000000,300.000000,300.000000,300.000000,300.000000,0
2004-01-14,300.000000,300.000000,300.000000,300.000000,300.000000,0
2004-01-15,300.000000,300.000000,300.000000,300.000000,300.000000,0
2004-01-16,300.000000,300.000000,300.000000,300.000000,300.000000,0
2004-01-20,300.000000,300.000000,300.000000,300.000000,300.000000,0
2004-01-21,300.000000,300.000000,300.000000,300.000000,300.000000,0
2004-01-22,300.000000,300.000000,300.000000,300.000000,300.000000,0
2004-01-23,300.000000,300.000000,300.000000,300.000000,300.000000,0
2004-01-26,300.000000,300.000000,300.000000,300.000000,300.000000,0
2004-01-27,300.000000,300.000000,300.000000,300.000000,300.000000,0
2004-01-28,300.000000,300.000000,300.000000,300.000000,300.000000,0
2004-01-29,300.000000,300.000000,300.000000,300.000000,300.000000,0
2004-01-30,500.000000,500.000000,500.000000,500.000000,500.000000,0
2004-02-02,500.000000,500.000000,500.000000,500.000000,500.000000,0
2004-02-03,500.000000,500.000000,500.000000,500.000000,500.000000,0
2004-02-04,500.000000,500.000000,500.000000,500.000000,500.000000,0
2004-02-05,300.000000,300.000000,300.000000,300.000000,300.000000,0
2004-02-06,300.000000,300.000000,300.000000,300.000000,300.000000,0
2004-02-09,300.000000,300.000000,300.000000,300.000000,300.000000,0
2004-02-10,300.000000,300.000000,300.000000,300.000000,300.000000,0
2004-02-11,300.000000,300.000000,300.000000,300.000000,300.000000,0
2004-02-12,300.000000,300.000000,300.000000,300.000000,300.000000,0
2004-02-13,300.000000,300.000000,300.000000,300.000000,300.000000,0
2004-02-17,300.000000,300.000000,300.000000,300.000000,300.000000,0
2004-02-18,300.000000,300.000000,300.000000,300.000000,300.000000,0
2004-02-19,300.000000,300.000000,300.000000,300.000000,300.000000,0
2004-02-20,300.000000,300.000000,300.000000,300.000000,300.000000,0
2004-02-23,300.000000,300.000000,200.000000,250.000000,250.000000,0
2004-02-24,250.000000,250.000000,250.000000,250.000000,250.000000,0
2004-02-25,250.000000,250.000000,250.000000,250.000000,250.000000,0
2004-02-26,250.000000,250.000000,250.000000,250.000000,250.000000,0
2004-02-27,250.000000,250.000000,250.000000,250.000000,250.000000,0
2004-03-01,250.000000,250.000000,250.000000,250.000000,250.000000,0
2004-03-02,250.000000,250.000000,250.000000,250.000000,250.000000,0
2004-03-03,300.000000,600.000000,300.000000,400.000000,400.000000,0
2004-03-04,400.000000,400.000000,400.000000,400.000000,400.000000,0
2004-03-05,400.000000,400.000000,400.000000,400.000000,400.000000,0
2004-03-08,400.000000,400.000000,400.000000,400.000000,400.000000,0
2004-03-09,400.000000,400.000000,400.000000,400.000000,400.000000,0
2004-03-10,400.000000,400.000000,400.000000,400.000000,400.000000,0
2004-03-11,400.000000,400.000000,400.000000,400.000000,400.000000,0
2004-03-12,400.000000,400.000000,400.000000,400.000000,400.000000,0
2004-03-15,400.000000,400.000000,400.000000,400.000000,400.000000,0
2004-03-16,400.000000,410.000000,400.000000,400.000000,400.000000,0
2004-03-17,400.000000,400.000000,400.000000,400.000000,400.000000,0
2004-03-18,400.000000,400.000000,400.000000,400.000000,400.000000,0
2004-03-19,400.000000,400.000000,400.000000,400.000000,400.000000,0
2004-03-22,400.000000,400.000000,400.000000,400.000000,400.000000,0
2004-03-23,400.000000,400.000000,400.000000,400.000000,400.000000,0
2004-03-24,400.000000,400.000000,400.000000,400.000000,400.000000,0
2004-03-25,400.000000,400.000000,400.000000,400.000000,400.000000,0
2004-03-26,400.000000,400.000000,400.000000,400.000000,400.000000,0
2004-03-29,400.000000,400.000000,400.000000,400.000000,400.000000,0
2004-03-30,400.000000,400.000000,400.000000,400.000000,400.000000,0
2004-03-31,400.000000,400.000000,400.000000,400.000000,400.000000,0
2004-04-01,400.000000,400.000000,400.000000,400.000000,400.000000,0
2004-04-02,400.000000,400.000000,400.000000,400.000000,400.000000,0
2004-04-05,400.000000,400.000000,400.000000,400.000000,400.000000,0
2004-04-06,400.000000,400.000000,400.000000,400.000000,400.000000,0
2004-04-07,400.000000,400.000000,400.000000,400.000000,400.000000,0
2004-04-08,400.000000,400.000000,400.000000,400.000000,400.000000,0
2004-04-12,400.000000,400.000000,400.000000,400.000000,400.000000,0
2004-04-13,300.000000,300.000000,300.000000,300.000000,300.000000,0
2004-04-14,300.000000,300.000000,300.000000,300.000000,300.000000,0
2004-04-15,300.000000,300.000000,300.000000,300.000000,300.000000,0
2004-04-16,300.000000,300.000000,300.000000,300.000000,300.000000,0
2004-04-19,300.000000,300.000000,300.000000,300.000000,300.000000,0
2004-04-20,300.000000,300.000000,300.000000,300.000000,300.000000,0
2004-04-21,300.000000,300.000000,300.000000,300.000000,300.000000,0
2004-04-22,300.000000,300.000000,300.000000,300.000000,300.000000,0
2004-04-23,300.000000,300.000000,300.000000,300.000000,300.000000,0
2004-04-26,300.000000,300.000000,300.000000,300.000000,300.000000,0
2004-04-27,300.000000,300.000000,300.000000,300.000000,300.000000,0
2004-04-28,300.000000,300.000000,300.000000,300.000000,300.000000,0
2004-04-29,300.000000,300.000000,300.000000,300.000000,300.000000,0
2004-04-30,300.000000,300.000000,300.000000,300.000000,300.000000,0
2004-05-03,300.000000,300.000000,300.000000,300.000000,300.000000,0
2004-05-04,300.000000,300.000000,300.000000,300.000000,300.000000,0
2004-05-05,300.000000,300.000000,300.000000,300.000000,300.000000,0
2004-05-06,300.000000,300.000000,300.000000,300.000000,300.000000,0
2004-05-07,300.000000,300.000000,300.000000,300.000000,300.000000,0
2004-05-10,300.000000,300.000000,300.000000,300.000000,300.000000,0
2004-05-11,300.000000,300.000000,300.000000,300.000000,300.000000,0
2004-05-12,300.000000,300.000000,300.000000,300.000000,300.000000,0
2004-05-13,300.000000,300.000000,300.000000,300.000000,300.000000,0
2004-05-14,300.000000,300.000000,300.000000,300.000000,300.000000,0
2004-05-17,300.000000,300.000000,300.000000,300.000000,300.000000,0
2004-05-18,300.000000,300.000000,300.000000,300.000000,300.000000,0
2004-05-19,300.000000,300.000000,300.000000,300.000000,300.000000,0
2004-05-20,300.000000,300.000000,300.000000,300.000000,300.000000,0
2004-05-21,300.000000,300.000000,300.000000,300.000000,300.000000,0
2004-05-24,300.000000,300.000000,300.000000,300.000000,300.000000,0
2004-05-25,300.000000,300.000000,300.000000,300.000000,300.000000,0
2004-05-26,300.000000,300.000000,300.000000,300.000000,300.000000,0
2004-05-27,300.000000,300.000000,300.000000,300.000000,300.000000,0
2004-05-28,300.000000,300.000000,300.000000,300.000000,300.000000,0
2004-06-01,300.000000,300.000000,300.000000,300.000000,300.000000,0
2004-06-02,300.000000,400.000000,300.000000,400.000000,400.000000,0
2004-06-03,400.000000,400.000000,400.000000,400.000000,400.000000,0
2004-06-04,400.000000,400.000000,400.000000,400.000000,400.000000,0
2004-06-07,500.000000,500.000000,500.000000,500.000000,500.000000,0
2004-06-08,500.000000,500.000000,500.000000,500.000000,500.000000,0
2004-06-09,500.000000,500.000000,500.000000,500.000000,500.000000,0
2004-06-10,500.000000,500.000000,500.000000,500.000000,500.000000,0
2004-06-14,500.000000,500.000000,500.000000,500.000000,500.000000,0
2004-06-15,500.000000,500.000000,500.000000,500.000000,500.000000,0
2004-06-16,500.000000,500.000000,500.000000,500.000000,500.000000,0
2004-06-17,500.000000,500.000000,500.000000,500.000000,500.000000,0
2004-06-18,500.000000,500.000000,500.000000,500.000000,500.000000,0
2004-06-21,500.000000,800.000000,400.000000,530.000000,530.000000,0
2004-06-22,350.000000,500.000000,350.000000,450.000000,450.000000,0
2004-06-23,600.000000,600.000000,600.000000,600.000000,600.000000,0
2004-06-24,600.000000,600.000000,600.000000,600.000000,600.000000,0
2004-06-25,600.000000,600.000000,600.000000,600.000000,600.000000,0
2004-06-28,600.000000,600.000000,600.000000,600.000000,600.000000,0
2004-06-29,600.000000,600.000000,600.000000,600.000000,600.000000,0
2004-06-30,450.000000,450.000000,400.000000,400.000000,400.000000,0
2004-07-01,400.000000,400.000000,400.000000,400.000000,400.000000,0
2004-07-02,500.000000,500.000000,500.000000,500.000000,500.000000,0
2004-07-06,500.000000,500.000000,500.000000,500.000000,500.000000,0
2004-07-07,500.000000,500.000000,500.000000,500.000000,500.000000,0
2004-07-08,500.000000,500.000000,500.000000,500.000000,500.000000,0
2004-07-09,500.000000,500.000000,500.000000,500.000000,500.000000,0
2004-07-12,500.000000,500.000000,500.000000,500.000000,500.000000,0
2004-07-13,400.000000,500.000000,350.000000,350.000000,350.000000,0
2004-07-14,300.000000,300.000000,300.000000,300.000000,300.000000,0
2004-07-15,250.000000,250.000000,200.000000,200.000000,200.000000,0
2004-07-16,200.000000,200.000000,200.000000,200.000000,200.000000,0
2004-07-19,200.000000,200.000000,200.000000,200.000000,200.000000,0
2004-07-20,200.000000,200.000000,200.000000,200.000000,200.000000,0
2004-07-21,200.000000,200.000000,150.000000,150.000000,150.000000,0
2004-07-22,250.000000,250.000000,200.000000,200.000000,200.000000,0
2004-07-23,200.000000,200.000000,200.000000,200.000000,200.000000,0
2004-07-26,250.000000,250.000000,200.000000,200.000000,200.000000,0
2004-07-27,200.000000,210.000000,200.000000,210.000000,210.000000,0
2004-07-28,210.000000,210.000000,210.000000,210.000000,210.000000,0
2004-07-29,210.000000,210.000000,210.000000,210.000000,210.000000,0
2004-07-30,210.000000,210.000000,210.000000,210.000000,210.000000,0
2004-08-02,210.000000,210.000000,210.000000,210.000000,210.000000,0
2004-08-03,210.000000,210.000000,210.000000,210.000000,210.000000,0
2004-08-04,210.000000,210.000000,210.000000,210.000000,210.000000,0
2004-08-05,210.000000,210.000000,210.000000,210.000000,210.000000,0
2004-08-06,210.000000,210.000000,210.000000,210.000000,210.000000,0
2004-08-09,210.000000,210.000000,210.000000,210.000000,210.000000,0
2004-08-10,210.000000,210.000000,210.000000,210.000000,210.000000,0
2004-08-11,200.000000,200.000000,200.000000,200.000000,200.000000,0
2004-08-12,200.000000,200.000000,200.000000,200.000000,200.000000,0
2004-08-13,250.000000,250.000000,250.000000,250.000000,250.000000,0
2004-08-16,110.000000,160.000000,110.000000,160.000000,160.000000,0
2004-08-17,160.000000,160.000000,160.000000,160.000000,160.000000,0
2004-08-18,110.000000,110.000000,110.000000,110.000000,110.000000,0
2004-08-19,110.000000,110.000000,110.000000,110.000000,110.000000,0
2004-08-20,110.000000,110.000000,110.000000,110.000000,110.000000,0
2004-08-23,110.000000,110.000000,110.000000,110.000000,110.000000,0
2004-08-24,110.000000,110.000000,110.000000,110.000000,110.000000,0
2004-08-25,110.000000,110.000000,110.000000,110.000000,110.000000,0
2004-08-26,110.000000,110.000000,110.000000,110.000000,110.000000,0
2004-08-27,110.000000,110.000000,110.000000,110.000000,110.000000,0
2004-08-30,110.000000,110.000000,110.000000,110.000000,110.000000,0
2004-08-31,110.000000,110.000000,110.000000,110.000000,110.000000,0
2004-09-01,110.000000,110.000000,110.000000,110.000000,110.000000,0
2004-09-02,110.000000,110.000000,110.000000,110.000000,110.000000,0
2004-09-03,110.000000,110.000000,110.000000,110.000000,110.000000,0
2004-09-07,110.000000,110.000000,110.000000,110.000000,110.000000,0
2004-09-08,110.000000,110.000000,110.000000,110.000000,110.000000,0
2004-09-09,110.000000,110.000000,110.000000,110.000000,110.000000,0
2004-09-10,110.000000,110.000000,110.000000,110.000000,110.000000,0
2004-09-13,200.000000,200.000000,200.000000,200.000000,200.000000,0
2004-09-14,200.000000,200.000000,200.000000,200.000000,200.000000,0
2004-09-15,200.000000,200.000000,200.000000,200.000000,200.000000,0
2004-09-16,200.000000,200.000000,200.000000,200.000000,200.000000,0
2004-09-17,200.000000,200.000000,200.000000,200.000000,200.000000,0
2004-09-20,200.000000,200.000000,200.000000,200.000000,200.000000,0
2004-09-21,200.000000,200.000000,200.000000,200.000000,200.000000,0
2004-09-22,200.000000,200.000000,200.000000,200.000000,200.000000,0
2004-09-23,200.000000,200.000000,200.000000,200.000000,200.000000,0
2004-09-24,200.000000,200.000000,200.000000,200.000000,200.000000,0
2004-09-27,200.000000,200.000000,200.000000,200.000000,200.000000,0
2004-09-28,200.000000,200.000000,200.000000,200.000000,200.000000,0
2004-09-29,200.000000,200.000000,200.000000,200.000000,200.000000,0
2004-09-30,200.000000,200.000000,200.000000,200.000000,200.000000,0
2004-10-01,200.000000,200.000000,200.000000,200.000000,200.000000,0
2004-10-04,200.000000,200.000000,200.000000,200.000000,200.000000,0
2004-10-05,100.000000,100.000000,100.000000,100.000000,100.000000,0
2004-10-06,100.000000,200.000000,100.000000,200.000000,200.000000,0
2004-10-07,200.000000,200.000000,200.000000,200.000000,200.000000,0
2004-10-08,200.000000,200.000000,200.000000,200.000000,200.000000,0
2004-10-11,200.000000,200.000000,200.000000,200.000000,200.000000,0
2004-10-12,200.000000,200.000000,200.000000,200.000000,200.000000,0
2004-10-13,200.000000,200.000000,200.000000,200.000000,200.000000,0
2004-10-14,200.000000,200.000000,200.000000,200.000000,200.000000,0
2004-10-15,200.000000,200.000000,200.000000,200.000000,200.000000,0
2004-10-18,200.000000,200.000000,200.000000,200.000000,200.000000,0
2004-10-19,200.000000,200.000000,200.000000,200.000000,200.000000,0
2004-10-20,200.000000,200.000000,200.000000,200.000000,200.000000,0
2004-10-21,200.000000,200.000000,200.000000,200.000000,200.000000,0
2004-10-22,200.000000,200.000000,200.000000,200.000000,200.000000,0
2004-10-25,200.000000,200.000000,200.000000,200.000000,200.000000,0
2004-10-26,200.000000,200.000000,200.000000,200.000000,200.000000,0
2004-10-27,200.000000,200.000000,200.000000,200.000000,200.000000,0
2004-10-28,200.000000,200.000000,200.000000,200.000000,200.000000,0
2004-10-29,200.000000,200.000000,200.000000,200.000000,200.000000,0
2004-11-01,200.000000,200.000000,200.000000,200.000000,200.000000,0
2004-11-02,200.000000,200.000000,200.000000,200.000000,200.000000,0
2004-11-03,200.000000,200.000000,200.000000,200.000000,200.000000,0
2004-11-04,200.000000,200.000000,200.000000,200.000000,200.000000,0
2004-11-05,200.000000,200.000000,200.000000,200.000000,200.000000,0
2004-11-08,200.000000,200.000000,200.000000,200.000000,200.000000,0
2004-11-09,200.000000,200.000000,200.000000,200.000000,200.000000,0
2004-11-10,200.000000,200.000000,200.000000,200.000000,200.000000,0
2004-11-11,200.000000,200.000000,200.000000,200.000000,200.000000,0
2004-11-12,200.000000,200.000000,200.000000,200.000000,200.000000,0
2004-11-15,200.000000,200.000000,200.000000,200.000000,200.000000,0
2004-11-16,200.000000,200.000000,200.000000,200.000000,200.000000,0
2004-11-17,200.000000,200.000000,200.000000,200.000000,200.000000,0
2004-11-18,200.000000,200.000000,200.000000,200.000000,200.000000,0
2004-11-19,200.000000,200.000000,200.000000,200.000000,200.000000,0
2004-11-22,200.000000,200.000000,200.000000,200.000000,200.000000,0
2004-11-23,200.000000,200.000000,200.000000,200.000000,200.000000,0
2004-11-24,200.000000,200.000000,200.000000,200.000000,200.000000,0
2004-11-26,200.000000,200.000000,200.000000,200.000000,200.000000,0
2004-11-29,200.000000,200.000000,200.000000,200.000000,200.000000,0
2004-11-30,200.000000,200.000000,200.000000,200.000000,200.000000,0
2004-12-01,200.000000,200.000000,200.000000,200.000000,200.000000,0
2004-12-02,200.000000,200.000000,200.000000,200.000000,200.000000,0
2004-12-03,200.000000,200.000000,200.000000,200.000000,200.000000,0
2004-12-06,200.000000,200.000000,200.000000,200.000000,200.000000,0
2004-12-07,200.000000,200.000000,200.000000,200.000000,200.000000,0
2004-12-08,110.000000,110.000000,110.000000,110.000000,110.000000,0
